timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-04-29T07:50,12,40,0.3125,40,46,0.0,5.458583489480806,0.9873567877316219,0.640625,1.0,0.3125
2026-04-29T08:50,13,40,0.3125,40,46,0.0,5.458591933776668,0.9873182618515189,0.640625,1.0,0.3125
2026-04-29T09:50,14,40,0.3125,40,46,0.0,5.45860009183877,0.9873317674299519,0.640625,1.0,0.3125
2026-04-29T10:50,14,40,0.3125,40,46,0.0,5.458593959265813,0.9872933501371488,0.640625,1.0,0.3125
2026-04-29T11:50,15,40,0.3125,40,46,0.0,5.4585655295979905,0.9872550144964027,0.640625,1.0,0.3125
2026-04-29T12:50,15,40,0.3125,40,46,0.0,5.458536984359984,0.9872685442050053,0.640625,1.0,0.3125
2026-04-29T13:50,15,40,0.3125,40,46,0.0,5.458508324473527,0.9872820452185737,0.640625,1.0,0.3125
2026-04-29T14:50,15,40,0.3125,40,46,0.0,5.458479550853714,0.9872955176282998,0.640625,1.0,0.3125
2026-04-29T15:50,15,40,0.3125,40,46,0.0,5.458450664409052,0.9873089615249895,0.640625,1.0,0.3125
2026-04-29T16:50,15,40,0.3125,40,46,0.0,5.458421666041512,0.9873223769990644,0.640625,1.0,0.3125
2026-04-29T17:50,15,40,0.3125,40,46,0.0,5.458399787924806,0.9872842535937806,0.640625,1.0,0.3125
2026-04-29T18:50,14,40,0.3125,40,46,0.0,5.458380567659965,0.9872462106176215,0.640625,1.0,0.3125
2026-04-29T19:50,14,40,0.3125,40,46,0.0,5.4583611939943735,0.9872596498055903,0.640625,1.0,0.3125
2026-04-29T20:50,13,40,0.3125,40,46,0.0,5.458341668050261,0.9872730607005318,0.640625,1.0,0.3125
2026-04-29T21:50,13,40,0.3125,40,46,0.0,5.458334231659942,0.9872351495033653,0.640625,1.0,0.3125
2026-04-29T22:50,12,40,0.3125,40,46,0.0,5.458326587208664,0.9872485579597693,0.640625,1.0,0.3125
2026-04-29T23:50,12,40,0.3125,40,46,0.0,5.458343816251514,0.9872107520355671,0.640625,1.0,0.3125
2026-04-30T00:50,12,40,0.3125,40,46,0.0,5.458360735319373,0.9872241579558653,0.640625,1.0,0.3125
2026-04-30T01:50,12,40,0.3125,40,46,0.0,5.458377346397524,0.9872375358009376,0.640625,1.0,0.3125
2026-04-30T02:50,12,40,0.3125,40,46,0.0,5.4584202406364595,0.9871998600440278,0.640625,1.0,0.3125
2026-04-30T03:50,12,40,0.3125,40,46,0.0,5.458470051748646,0.9871622630243321,0.640625,1.0,0.3125
2026-04-30T04:50,11,40,0.3125,40,46,0.0,5.458519407699431,0.9871756635848494,0.640625,1.0,0.3125
2026-04-30T05:50,11,40,0.3125,40,46,0.0,5.4585630192692225,0.9871381702048809,0.640625,1.0,0.3125
2026-04-30T06:50,12,40,0.3125,40,46,0.0,5.45857932222444,0.9871007549361208,0.640625,1.0,0.3125
2026-04-30T07:20,13,40,0.3125,40,46,0.0,5.458595314724307,0.9871141776677169,0.640625,1.0,0.3125
2026-04-30T07:50,13,40,0.3125,40,46,0.0,5.458610998794676,0.9871275724934262,0.640625,1.0,0.3125
2026-04-30T08:20,14,40,0.3125,40,46,0.0,5.4586191152940655,0.9870902847880281,0.640625,1.0,0.3125
2026-04-30T08:50,15,40,0.3125,40,46,0.0,5.458626960713175,0.9871036766087874,0.640625,1.0,0.3125
2026-04-30T09:20,15,40,0.3125,40,46,0.0,5.458634536837399,0.9871170406744778,0.640625,1.0,0.3125
2026-04-30T09:50,14,40,0.3125,40,46,0.0,5.458641845439021,0.987130377071295,0.640625,1.0,0.3125
2026-04-30T10:20,15,40,0.3125,40,46,0.0,5.458635676253704,0.9870932407063766,0.640625,1.0,0.3125
2026-04-30T10:50,15,40,0.3125,40,46,0.0,5.458629305783002,0.987106574135399,0.640625,1.0,0.3125
2026-04-30T11:20,15,40,0.3125,40,46,0.0,5.45862273537472,0.987119880044444,0.640625,1.0,0.3125
2026-04-30T11:50,17,40,0.3125,40,46,0.0,5.4585950348879235,0.9870828693559396,0.640625,1.0,0.3125
2026-04-30T12:20,16,40,0.3125,40,46,0.0,5.458567226096682,0.987096172271124,0.640625,1.0,0.3125
2026-04-30T12:50,16,40,0.3125,40,46,0.0,5.45853930984017,0.987109447814055,0.640625,1.0,0.3125
2026-04-30T13:20,17,40,0.3125,40,46,0.0,5.458511286951698,0.9871226960691278,0.640625,1.0,0.3125
2026-04-30T13:50,18,40,0.3125,40,46,0.0,5.458483158258753,0.9871359171203916,0.640625,1.0,0.3125
2026-04-30T14:20,18,40,0.3125,40,46,0.0,5.45845492458305,0.9871491110515501,0.640625,1.0,0.3125
2026-04-30T14:50,18,40,0.3125,40,46,0.0,5.458426586740572,0.9871622779459645,0.640625,1.0,0.3125
2026-04-30T15:20,18,40,0.3125,40,46,0.0,5.458398145541617,0.9871754178866543,0.640625,1.0,0.3125
2026-04-30T15:50,18,40,0.3125,40,46,0.0,5.4583696017908485,0.9871885309562999,0.640625,1.0,0.3125
2026-04-30T16:20,18,40,0.3125,40,46,0.0,5.458340956287329,0.9872016172372434,0.640625,1.0,0.3125
2026-04-30T16:50,19,40,0.3125,40,46,0.0,5.45831220982457,0.9872146768114911,0.640625,1.0,0.3125
2026-04-30T17:20,18,40,0.3125,40,46,0.0,5.458291076899164,0.98717798449282,0.640625,1.0,0.3125
2026-04-30T17:50,18,40,0.3125,40,46,0.0,5.458269811830505,0.987191041535088,0.640625,1.0,0.3125
2026-04-30T18:20,17,40,0.3125,40,46,0.0,5.458248415571141,0.9872040720116546,0.640625,1.0,0.3125
2026-04-30T18:50,17,40,0.3125,40,46,0.0,5.458230327018981,0.9871675023370442,0.640625,1.0,0.3125
2026-04-30T19:20,16,40,0.3125,40,46,0.0,5.458212094335203,0.9871805302534533,0.640625,1.0,0.3125
2026-04-30T19:50,16,40,0.3125,40,46,0.0,5.458193718533607,0.9871935317440684,0.640625,1.0,0.3125
2026-04-30T20:20,15,40,0.3125,40,46,0.0,5.458175200620976,0.9872065068892112,0.640625,1.0,0.3125
2026-04-30T20:50,14,40,0.3125,40,46,0.0,5.45815654159714,0.987219455768878,0.640625,1.0,0.3125
2026-04-30T21:20,14,40,0.3125,40,46,0.0,5.458137742455025,0.9872323784627417,0.640625,1.0,0.3125
2026-04-30T21:50,14,40,0.3125,40,46,0.0,5.458131393495818,0.9871960018301481,0.640625,1.0,0.3125
2026-04-30T22:20,13,40,0.3125,40,46,0.0,5.45812484901204,0.9872089221108442,0.640625,1.0,0.3125
2026-04-30T22:50,13,40,0.3125,40,46,0.0,5.458118110313334,0.9872218163425873,0.640625,1.0,0.3125
2026-04-30T23:20,13,40,0.3125,40,46,0.0,5.458135949130931,0.9871855602457622,0.640625,1.0,0.3125
2026-04-30T23:50,12,40,0.3125,40,46,0.0,5.458153496755489,0.9871984520362593,0.640625,1.0,0.3125
2026-05-01T00:20,11,40,0.3125,40,46,0.0,5.458170754976187,0.9872113179136098,0.640625,1.0,0.3125
2026-05-01T00:50,12,40,0.3125,40,46,0.0,5.458187725569754,0.9872241579558653,0.640625,1.0,0.3125
2026-05-01T01:20,11,40,0.3125,40,46,0.0,5.458204410300584,0.9872369722407641,0.640625,1.0,0.3125
2026-05-01T01:50,11,40,0.3125,40,46,0.0,5.458220810920833,0.9872497608457332,0.640625,1.0,0.3125
2026-05-01T02:20,11,40,0.3125,40,46,0.0,5.45823692917053,0.9872625238478897,0.640625,1.0,0.3125
2026-05-01T02:50,12,40,0.3125,40,46,0.0,5.4582786244912,0.987226480836237,0.640625,1.0,0.3125
2026-05-01T03:20,12,40,0.3125,40,46,0.0,5.458327304002949,0.9871905098385936,0.640625,1.0,0.3125
2026-05-01T03:50,10,40,0.3125,40,46,0.0,5.458375562622061,0.9872032937609103,0.640625,1.0,0.3125
2026-05-01T04:20,10,40,0.3125,40,46,0.0,5.458423402845739,0.9872160521918566,0.640625,1.0,0.3125
2026-05-01T04:50,10,40,0.3125,40,46,0.0,5.458470827153552,0.9872287852076017,0.640625,1.0,0.3125
2026-05-01T05:20,10,40,0.3125,40,46,0.0,5.45851294320742,0.9871929550852012,0.640625,1.0,0.3125
2026-05-01T05:50,10,40,0.3125,40,46,0.0,5.458554668399129,0.9872056857461503,0.640625,1.0,0.3125
2026-05-01T06:20,11,40,0.3125,40,46,0.0,5.458570466721651,0.987169949724749,0.640625,1.0,0.3125
2026-05-01T06:50,11,40,0.3125,40,46,0.0,5.458585981651917,0.9871826779492284,0.640625,1.0,0.3125
2026-05-01T07:20,12,40,0.3125,40,46,0.0,5.458601214953209,0.9871953809443234,0.640625,1.0,0.3125
2026-05-01T07:50,13,40,0.3125,40,46,0.0,5.458616168376321,0.9872080587849725,0.640625,1.0,0.3125
2026-05-01T08:20,14,40,0.3125,40,46,0.0,5.45862399348098,0.9871724618051606,0.640625,1.0,0.3125
2026-05-01T08:50,15,40,0.3125,40,46,0.0,5.4586315721493435,0.9871851372381595,0.640625,1.0,0.3125
2026-05-01T10:20,17,40,0.3125,40,46,0.0,5.458625952480929,0.9871496331660538,0.640625,1.0,0.3125
2026-05-01T10:50,18,40,0.3125,40,46,0.0,5.458620148216853,0.9871623061116493,0.640625,1.0,0.3125
2026-05-01T11:20,20,40,0.3125,40,46,0.0,5.458614160536309,0.9871749540859236,0.640625,1.0,0.3125
2026-05-01T11:50,20,40,0.3125,40,46,0.0,5.458587803346879,0.9871395648714641,0.640625,1.0,0.3125
2026-05-01T12:20,21,40,0.3125,40,46,0.0,5.458561347066231,0.987152210333734,0.640625,1.0,0.3125
2026-05-01T12:50,22,40,0.3125,40,46,0.0,5.458534792426691,0.9871648309522667,0.640625,1.0,0.3125
2026-05-01T13:20,24,40,0.3125,40,46,0.0,5.4585081401556925,0.9871774268002037,0.640625,1.0,0.3125
2026-05-01T13:50,24,40,0.3125,40,46,0.0,5.458481390975819,0.9871899979503995,0.640625,1.0,0.3125
2026-05-01T14:20,24,40,0.3125,40,46,0.0,5.458454545604839,0.9872025444754237,0.640625,1.0,0.3125
2026-05-01T14:50,24,40,0.3125,40,46,0.0,5.458427604755743,0.9872150664475612,0.640625,1.0,0.3125
2026-05-01T15:20,24,40,0.3125,40,46,0.0,5.4584005691367725,0.9872275639388148,0.640625,1.0,0.3125
2026-05-01T15:50,24,40,0.3125,40,46,0.0,5.458373439451466,0.9872400370209058,0.640625,1.0,0.3125
2026-05-01T16:20,24,40,0.3125,40,46,0.0,5.458346216398686,0.9872524857652757,0.640625,1.0,0.3125
2026-05-01T16:50,24,40,0.3125,40,46,0.0,5.45831890067266,0.9872649102430873,0.640625,1.0,0.3125
2026-05-01T17:20,23,40,0.3125,40,46,0.0,5.458291492963008,0.9872773105252264,0.640625,1.0,0.3125
2026-05-01T17:50,23,40,0.3125,40,46,0.0,5.458271243642423,0.987242234845917,0.640625,1.0,0.3125
2026-05-01T18:20,22,40,0.3125,40,46,0.0,5.458250874318764,0.987254633062782,0.640625,1.0,0.3125
2026-05-01T18:50,22,40,0.3125,40,46,0.0,5.45823337304541,0.9872196475085416,0.640625,1.0,0.3125
2026-05-01T19:20,21,40,0.3125,40,46,0.0,5.458215741102925,0.987232043582733,0.640625,1.0,0.3125
2026-05-01T19:50,20,40,0.3125,40,46,0.0,5.458197979370899,0.9872444156335249,0.640625,1.0,0.3125
2026-05-01T20:20,20,40,0.3125,40,46,0.0,5.458180088723101,0.9872567637306852,0.640625,1.0,0.3125
2026-05-01T20:50,19,40,0.3125,40,46,0.0,5.458162070027539,0.9872690879437116,0.640625,1.0,0.3125
2026-05-01T21:20,19,40,0.3125,40,46,0.0,5.45814392414649,0.9872813883418335,0.640625,1.0,0.3125
2026-05-01T21:50,18,40,0.3125,40,46,0.0,5.4581376103021855,0.9872465795810742,0.640625,1.0,0.3125
2026-05-01T22:20,18,40,0.3125,40,46,0.0,5.458131119001084,0.9872588779614203,0.640625,1.0,0.3125
2026-05-01T22:50,18,40,0.3125,40,46,0.0,5.458124451379705,0.9872711526454654,0.640625,1.0,0.3125
2026-05-01T23:20,17,40,0.3125,40,46,0.0,5.458117608566857,0.9872834037016295,0.640625,1.0,0.3125
2026-05-01T23:50,16,40,0.3125,40,46,0.0,5.458134121835421,0.9872487268828732,0.640625,1.0,0.3125
2026-05-02T00:20,16,40,0.3125,40,46,0.0,5.458150371874549,0.9872609759444652,0.640625,1.0,0.3125
2026-05-02T00:50,15,40,0.3125,40,46,0.0,5.458166360229098,0.9872732014953821,0.640625,1.0,0.3125
2026-05-02T01:20,14,40,0.3125,40,46,0.0,5.458182088433679,0.9872854036032485,0.640625,1.0,0.3125
2026-05-02T01:50,13,40,0.3125,40,46,0.0,5.458197558012735,0.9872975823354293,0.640625,1.0,0.3125
2026-05-02T02:20,13,40,0.3125,40,46,0.0,5.458212770480628,0.9873097377590317,0.640625,1.0,0.3125
2026-05-02T02:50,12,40,0.3125,40,46,0.0,5.458252621807388,0.9872752346753187,0.640625,1.0,0.3125
2026-05-02T03:20,12,40,0.3125,40,46,0.0,5.458299212763429,0.987240797500075,0.640625,1.0,0.3125
2026-05-02T03:50,12,40,0.3125,40,46,0.0,5.458345418686235,0.9872529723116207,0.640625,1.0,0.3125
2026-05-02T04:20,12,40,0.3125,40,46,0.0,5.458391241760912,0.9872651239109423,0.640625,1.0,0.3125
2026-05-02T04:50,11,40,0.3125,40,46,0.0,5.458436684157807,0.9872772523643605,0.640625,1.0,0.3125
2026-05-02T05:20,11,40,0.3125,40,46,0.0,5.4584771372648895,0.9872429443337524,0.640625,1.0,0.3125
2026-05-02T05:50,11,40,0.3125,40,46,0.0,5.458517232129696,0.9872550708125225,0.640625,1.0,0.3125
2026-05-02T06:20,11,40,0.3125,40,46,0.0,5.458532625419598,0.987220849009467,0.640625,1.0,0.3125
2026-05-02T06:50,11,40,0.3125,40,46,0.0,5.458547758198652,0.9872329734411469,0.640625,1.0,0.3125
2026-05-02T07:20,11,40,0.3125,40,46,0.0,5.458562632017654,0.9872450748881222,0.640625,1.0,0.3125
2026-05-02T07:50,11,40,0.3125,40,46,0.0,5.45857724841689,0.98725715341569,0.640625,1.0,0.3125
2026-05-02T08:20,12,40,0.3125,40,46,0.0,5.4585851710473,0.9872230591477422,0.640625,1.0,0.3125
2026-05-02T08:50,13,40,0.3125,40,46,0.0,5.458592866288102,0.9872351356513833,0.640625,1.0,0.3125
2026-05-02T09:20,14,40,0.3125,40,46,0.0,5.4586003355038875,0.9872471893476521,0.640625,1.0,0.3125
2026-05-02T09:50,15,40,0.3125,40,46,0.0,5.4586075800500975,0.9872592203010977,0.640625,1.0,0.3125
2026-05-02T10:20,16,40,0.3125,40,46,0.0,5.458602135715468,0.9872252526214502,0.640625,1.0,0.3125
2026-05-02T10:50,17,40,0.3125,40,46,0.0,5.4585965233864915,0.9872372815737841,0.640625,1.0,0.3125
2026-05-02T11:20,17,40,0.3125,40,46,0.0,5.458590744088448,0.9872492878940345,0.640625,1.0,0.3125
2026-05-02T11:50,19,40,0.3125,40,46,0.0,5.458565523306459,0.987215425322889,0.640625,1.0,0.3125
2026-05-02T12:20,19,40,0.3125,40,46,0.0,5.4585402123645075,0.9872274296183605,0.640625,1.0,0.3125
2026-05-02T12:50,21,40,0.3125,40,46,0.0,5.4585148118994935,0.9872394113917016,0.640625,1.0,0.3125
2026-05-02T13:20,21,40,0.3125,40,46,0.0,5.458489322544256,0.9872513707062361,0.640625,1.0,0.3125
2026-05-02T13:50,22,40,0.3125,40,46,0.0,5.458463744927602,0.9872633076250504,0.640625,1.0,0.3125
2026-05-02T14:20,22,40,0.3125,40,46,0.0,5.458438079674332,0.9872752222109953,0.640625,1.0,0.3125
2026-05-02T14:50,22,40,0.3125,40,46,0.0,5.458412327405275,0.9872871145266859,0.640625,1.0,0.3125
2026-05-02T15:20,22,40,0.3125,40,46,0.0,5.458386488737312,0.9872989846345042,0.640625,1.0,0.3125
2026-05-02T15:50,23,40,0.3125,40,46,0.0,5.458360564283405,0.9873108325965988,0.640625,1.0,0.3125
2026-05-02T16:20,22,40,0.3125,40,46,0.0,5.458334554652626,0.9873226584748871,0.640625,1.0,0.3125
2026-05-02T16:50,21,40,0.3125,40,46,0.0,5.458308460450185,0.9873344623310558,0.640625,1.0,0.3125
2026-05-02T17:20,20,40,0.3125,40,46,0.0,5.458289254077922,0.9873008670286038,0.640625,1.0,0.3125
2026-05-02T17:50,20,40,0.3125,40,46,0.0,5.458269937298871,0.9873126691967928,0.640625,1.0,0.3125
2026-05-02T18:20,17,40,0.3125,40,46,0.0,5.45825051083907,0.9873244494482349,0.640625,1.0,0.3125
2026-05-02T18:50,17,40,0.3125,40,46,0.0,5.4582337042159565,0.9872909569275921,0.640625,1.0,0.3125
2026-05-02T19:20,16,40,0.3125,40,46,0.0,5.458216778599215,0.9873027354661207,0.640625,1.0,0.3125
2026-05-02T19:50,17,40,0.3125,40,46,0.0,5.458199734754806,0.987314492192541,0.640625,1.0,0.3125
2026-05-02T20:20,16,40,0.3125,40,46,0.0,5.458182573443852,0.9873262271673859,0.640625,1.0,0.3125
2026-05-02T20:50,16,40,0.3125,40,46,0.0,5.458165295422679,0.9873379404509651,0.640625,1.0,0.3125
2026-05-02T21:20,16,40,0.3125,40,46,0.0,5.458159213552898,0.9873045901016985,0.640625,1.0,0.3125
2026-05-02T21:50,16,40,0.3125,40,46,0.0,5.458152969467538,0.987316301734446,0.640625,1.0,0.3125
2026-05-02T22:20,15,40,0.3125,40,46,0.0,5.458146564160351,0.9873279917789304,0.640625,1.0,0.3125
2026-05-02T22:50,15,40,0.3125,40,46,0.0,5.4581399986186465,0.9873396602947877,0.640625,1.0,0.3125
2026-05-02T23:20,15,40,0.3125,40,46,0.0,5.458155807647461,0.9873064310877043,0.640625,1.0,0.3125
2026-05-02T23:50,15,40,0.3125,40,46,0.0,5.458171375681013,0.9873180979708958,0.640625,1.0,0.3125
2026-05-03T00:20,15,40,0.3125,40,46,0.0,5.458186704072308,0.9873297434273045,0.640625,1.0,0.3125
2026-05-03T00:50,15,40,0.3125,40,46,0.0,5.458201794165772,0.9873413675159033,0.640625,1.0,0.3125
2026-05-03T01:20,15,40,0.3125,40,46,0.0,5.458216647297305,0.9873529702954488,0.640625,1.0,0.3125
2026-05-03T01:50,15,40,0.3125,40,46,0.0,5.458231264794358,0.9873645518244822,0.640625,1.0,0.3125
2026-05-03T02:20,15,40,0.3125,40,46,0.0,5.458269383571392,0.9873314822548305,0.640625,1.0,0.3125
2026-05-03T02:50,14,40,0.3125,40,46,0.0,5.458307176452484,0.9873430622527695,0.640625,1.0,0.3125
2026-05-03T03:20,14,40,0.3125,40,46,0.0,5.4583513669572525,0.9873100727093378,0.640625,1.0,0.3125
2026-05-03T03:50,14,40,0.3125,40,46,0.0,5.458395206876108,0.9873216511101505,0.640625,1.0,0.3125
2026-05-03T04:20,14,40,0.3125,40,46,0.0,5.4584386981113235,0.9873332084017546,0.640625,1.0,0.3125
2026-05-03T04:50,14,40,0.3125,40,46,0.0,5.4584818425528985,0.987344744641826,0.640625,1.0,0.3125
2026-05-03T05:20,14,40,0.3125,40,46,0.0,5.458520233877128,0.9873118736386896,0.640625,1.0,0.3125
2026-05-03T05:50,14,40,0.3125,40,46,0.0,5.458558298736456,0.987323408299018,0.640625,1.0,0.3125
2026-05-03T06:20,14,40,0.3125,40,46,0.0,5.458572865794248,0.9872906163861169,0.640625,1.0,0.3125
2026-05-03T06:50,14,40,0.3125,40,46,0.0,5.458587195123102,0.9873021494021005,0.640625,1.0,0.3125
2026-05-03T07:20,14,40,0.3125,40,46,0.0,5.458601288076791,0.9873136615059971,0.640625,1.0,0.3125
2026-05-03T07:50,14,40,0.3125,40,46,0.0,5.4586151460003105,0.9873251527546332,0.640625,1.0,0.3125
2026-05-03T08:20,15,40,0.3125,40,46,0.0,5.458622660317726,0.9872924779667965,0.640625,1.0,0.3125
2026-05-03T08:50,15,40,0.3125,40,46,0.0,5.458629966772626,0.987303967588888,0.640625,1.0,0.3125
2026-05-03T09:20,15,40,0.3125,40,46,0.0,5.458637066558351,0.9873154364528547,0.640625,1.0,0.3125
2026-05-03T09:50,16,40,0.3125,40,46,0.0,5.458643960860588,0.9873268846149009,0.640625,1.0,0.3125
2026-05-03T10:20,16,40,0.3125,40,46,0.0,5.458638793595151,0.9872943261185801,0.640625,1.0,0.3125
2026-05-03T10:50,17,40,0.3125,40,46,0.0,5.458633472316098,0.9873057726716264,0.640625,1.0,0.3125
2026-05-03T11:20,17,40,0.3125,40,46,0.0,5.4586279979227275,0.9873171986188167,0.640625,1.0,0.3125
2026-05-03T11:50,17,40,0.3125,40,46,0.0,5.458603975004881,0.9872847366705938,0.640625,1.0,0.3125
2026-05-03T12:20,17,40,0.3125,40,46,0.0,5.4585798690830245,0.9872961609862536,0.640625,1.0,0.3125
2026-05-03T12:50,19,40,0.3125,40,46,0.0,5.458555680717336,0.9873075647914724,0.640625,1.0,0.3125
2026-05-03T13:20,18,40,0.3125,40,46,0.0,5.458531410464579,0.9873189481414353,0.640625,1.0,0.3125
2026-05-03T13:50,19,40,0.3125,40,46,0.0,5.458507058878118,0.9873303110911292,0.640625,1.0,0.3125
2026-05-03T14:20,19,40,0.3125,40,46,0.0,5.4584826265079505,0.9873416536953449,0.640625,1.0,0.3125
2026-05-03T14:50,19,40,0.3125,40,46,0.0,5.458458113900724,0.9873529760086764,0.640625,1.0,0.3125
2026-05-03T15:20,19,40,0.3125,40,46,0.0,5.458433521599759,0.9873642780855231,0.640625,1.0,0.3125
2026-05-03T15:50,20,40,0.3125,40,46,0.0,5.458408850145075,0.9873755599800895,0.640625,1.0,0.3125
2026-05-03T16:20,19,40,0.3125,40,46,0.0,5.458384100073409,0.9873868217463874,0.640625,1.0,0.3125
2026-05-03T16:50,19,40,0.3125,40,46,0.0,5.458359271918242,0.9873980634382356,0.640625,1.0,0.3125
2026-05-03T17:20,20,40,0.3125,40,46,0.0,5.458341005325021,0.9873658474531571,0.640625,1.0,0.3125
2026-05-03T17:50,19,40,0.3125,40,46,0.0,5.458322637055577,0.9873770878023981,0.640625,1.0,0.3125
2026-05-03T18:20,19,40,0.3125,40,46,0.0,5.458304167749224,0.987388308168796,0.640625,1.0,0.3125
2026-05-03T18:50,19,40,0.3125,40,46,0.0,5.458288100552755,0.9873561866803646,0.640625,1.0,0.3125
2026-05-03T19:20,19,40,0.3125,40,46,0.0,5.458271924143678,0.9873674056806483,0.640625,1.0,0.3125
2026-05-03T19:50,18,40,0.3125,40,46,0.0,5.458255639194861,0.9873786047890875,0.640625,1.0,0.3125
2026-05-03T20:20,18,40,0.3125,40,46,0.0,5.458239246375111,0.987389784058539,0.640625,1.0,0.3125
2026-05-03T20:50,18,40,0.3125,40,46,0.0,5.4582227463491915,0.9874009435416731,0.640625,1.0,0.3125
2026-05-03T21:20,18,40,0.3125,40,46,0.0,5.458206139777852,0.9874120832909732,0.640625,1.0,0.3125
2026-05-03T21:50,17,40,0.3125,40,46,0.0,5.458200114691937,0.9873801110550228,0.640625,1.0,0.3125
2026-05-03T22:20,17,40,0.3125,40,46,0.0,5.458193941922471,0.9873912495271719,0.640625,1.0,0.3125
2026-05-03T22:50,16,40,0.3125,40,46,0.0,5.458187622335487,0.9874023683547494,0.640625,1.0,0.3125
2026-05-03T23:20,16,40,0.3125,40,46,0.0,5.458202679105811,0.9873704891863269,0.640625,1.0,0.3125
2026-05-03T23:50,15,40,0.3125,40,46,0.0,5.458217515126762,0.9873816067134515,0.640625,1.0,0.3125
2026-05-04T00:20,15,40,0.3125,40,46,0.0,5.4582321315852695,0.9873927046846798,0.640625,1.0,0.3125
2026-05-04T00:50,15,40,0.3125,40,46,0.0,5.458246529661053,0.987403783151565,0.640625,1.0,0.3125
2026-05-04T01:20,14,40,0.3125,40,46,0.0,5.458260710526675,0.9874148421654794,0.640625,1.0,0.3125
2026-05-04T01:50,14,40,0.3125,40,46,0.0,5.45827467534759,0.9874258817776148,0.640625,1.0,0.3125
2026-05-04T02:20,15,40,0.3125,40,46,0.0,5.458310995931398,0.9873941496395058,0.640625,1.0,0.3125
2026-05-04T02:50,14,40,0.3125,40,46,0.0,5.458347018182459,0.9874051880373697,0.640625,1.0,0.3125
2026-05-04T03:20,13,40,0.3125,40,46,0.0,5.458389128063542,0.9873735295283211,0.640625,1.0,0.3125
2026-05-04T03:50,13,40,0.3125,40,46,0.0,5.458430917027754,0.9873845666528596,0.640625,1.0,0.3125
2026-05-04T04:20,13,40,0.3125,40,46,0.0,5.458472386743274,0.9873955844985776,0.640625,1.0,0.3125
2026-05-04T04:50,13,40,0.3125,40,46,0.0,5.458513538867969,0.9874065831159435,0.640625,1.0,0.3125
2026-05-04T05:20,13,40,0.3125,40,46,0.0,5.458550152364788,0.9873750337951754,0.640625,1.0,0.3125
2026-05-04T05:50,13,40,0.3125,40,46,0.0,5.458586466778999,0.9873860311524967,0.640625,1.0,0.3125
2026-05-04T06:20,13,40,0.3125,40,46,0.0,5.458600297454728,0.987354554634692,0.640625,1.0,0.3125
2026-05-04T06:50,12,40,0.3125,40,46,0.0,5.458613910306791,0.9873655506741401,0.640625,1.0,0.3125
2026-05-04T07:20,12,40,0.3125,40,46,0.0,5.458627306523987,0.9873765276066561,0.640625,1.0,0.3125
2026-05-04T07:50,12,40,0.3125,40,46,0.0,5.458640487287733,0.9873874854819977,0.640625,1.0,0.3125
2026-05-04T08:20,12,40,0.3125,40,46,0.0,5.458647640712054,0.9873561169015233,0.640625,1.0,0.3125
2026-05-04T08:50,12,40,0.3125,40,46,0.0,5.458654603374626,0.9873670734726658,0.640625,1.0,0.3125
2026-05-04T09:20,12,40,0.3125,40,46,0.0,5.458661376325075,0.9873780110713908,0.640625,1.0,0.3125
2026-05-04T09:50,13,40,0.3125,40,46,0.0,5.45866796060658,0.9873889297469345,0.640625,1.0,0.3125
2026-05-04T10:20,13,40,0.3125,40,46,0.0,5.458674357255912,0.9873998295483633,0.640625,1.0,0.3125
2026-05-04T10:50,13,40,0.3125,40,46,0.0,5.458669297455561,0.9873685857509944,0.640625,1.0,0.3125
2026-05-04T11:20,14,40,0.3125,40,46,0.0,5.458664096743108,0.9873794842965069,0.640625,1.0,0.3125
2026-05-04T11:50,14,40,0.3125,40,46,0.0,5.458641162412591,0.9873483119067643,0.640625,1.0,0.3125
2026-05-04T12:20,14,40,0.3125,40,46,0.0,5.458618151419688,0.9873592091402641,0.640625,1.0,0.3125
2026-05-04T12:50,14,40,0.3125,40,46,0.0,5.4585950642596925,0.9873700876177682,0.640625,1.0,0.3125
2026-05-04T13:20,15,40,0.3125,40,46,0.0,5.458571901425001,0.9873809473876584,0.640625,1.0,0.3125
2026-05-04T13:50,15,40,0.3125,40,46,0.0,5.458548663405132,0.98739178849815,0.640625,1.0,0.3125
2026-05-04T14:20,15,40,0.3125,40,46,0.0,5.458525350686741,0.9874026109972933,0.640625,1.0,0.3125
2026-05-04T14:50,15,40,0.3125,40,46,0.0,5.458501963753646,0.9874134149329731,0.640625,1.0,0.3125
2026-05-04T15:20,15,40,0.3125,40,46,0.0,5.45847850308684,0.9874242003529106,0.640625,1.0,0.3125
