timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-07T21:20,12,40,0.15625,40,54,0.0,5.655414437005605,0.9697092346853632,0.78515625,1.0,0.15625
2026-05-07T21:50,12,40,0.15625,40,54,0.0,5.655420207935331,0.9697321475184302,0.78515625,1.0,0.15625
2026-05-07T22:20,12,40,0.15625,40,54,0.0,5.655425673758607,0.9697550257138056,0.78515625,1.0,0.15625
2026-05-07T22:50,12,40,0.15625,40,54,0.0,5.655434122303621,0.9697410260812386,0.78515625,1.0,0.15625
2026-05-07T23:20,11,40,0.15625,40,54,0.0,5.6554709203381135,0.9696919852349599,0.78515625,1.0,0.15625
2026-05-07T23:50,11,40,0.15625,40,54,0.0,5.655507315763415,0.9697148419580104,0.78515625,1.0,0.15625
2026-05-08T00:20,11,40,0.15625,40,54,0.0,5.655543310390878,0.969737664232345,0.78515625,1.0,0.15625
2026-05-08T00:50,10,40,0.15625,40,54,0.0,5.655578906022618,0.9697604521357843,0.78515625,1.0,0.15625
2026-05-08T01:20,10,40,0.15625,40,54,0.0,5.65561410445157,0.9697832057459155,0.78515625,1.0,0.15625
2026-05-08T01:50,9,40,0.15625,40,54,0.0,5.655648907461549,0.9698059251400915,0.78515625,1.0,0.15625
2026-05-08T02:20,9,40,0.15625,40,54,0.0,5.655683316827304,0.9698286103954332,0.78515625,1.0,0.15625
2026-05-08T02:50,9,40,0.15625,40,54,0.0,5.655732047651414,0.9698146396009886,0.78515625,1.0,0.15625
2026-05-08T03:20,9,40,0.15625,40,54,0.0,5.6557803425838005,0.9698372842824582,0.78515625,1.0,0.15625
2026-05-08T03:50,9,40,0.15625,40,54,0.0,5.65581747804648,0.9698233279315682,0.78515625,1.0,0.15625
2026-05-08T04:20,8,40,0.15625,40,54,0.0,5.655862709862065,0.9698093924890688,0.78515625,1.0,0.15625
2026-05-08T04:50,8,40,0.15625,40,54,0.0,5.655912383938777,0.9697954779080106,0.78515625,1.0,0.15625
2026-05-08T05:20,8,40,0.15625,40,54,0.0,5.655954447204321,0.9697815841415836,0.78515625,1.0,0.15625
2026-05-08T05:50,8,40,0.15625,40,54,0.0,5.655996495399679,0.9697677111431183,0.78515625,1.0,0.15625
2026-05-08T06:20,9,40,0.15625,40,54,0.0,5.656024319595382,0.9697538588660848,0.78515625,1.0,0.15625
2026-05-08T06:50,9,40,0.15625,40,54,0.0,5.656044753957137,0.9697053574077982,0.78515625,1.0,0.15625
2026-05-08T07:20,10,40,0.15625,40,54,0.0,5.656055060225271,0.9696915722883256,0.78515625,1.0,0.15625
2026-05-08T07:50,11,40,0.15625,40,54,0.0,5.65606505371899,0.9697141568097203,0.78515625,1.0,0.15625
2026-05-08T08:20,12,40,0.15625,40,54,0.0,5.656074735869855,0.9697367076981718,0.78515625,1.0,0.15625
2026-05-08T08:50,13,40,0.15625,40,54,0.0,5.656073545205188,0.9697229300229463,0.78515625,1.0,0.15625
2026-05-08T09:20,14,40,0.15625,40,54,0.0,5.656075256683775,0.9697091728349703,0.78515625,1.0,0.15625
2026-05-08T09:50,15,40,0.15625,40,54,0.0,5.6560674123762205,0.9696954360885811,0.78515625,1.0,0.15625
2026-05-08T10:20,16,40,0.15625,40,54,0.0,5.656059312938515,0.9697179339088569,0.78515625,1.0,0.15625
2026-05-08T10:50,16,40,0.15625,40,54,0.0,5.656050959572506,0.9697403983495773,0.78515625,1.0,0.15625
2026-05-08T11:20,16,40,0.15625,40,54,0.0,5.656036505540285,0.969726669004763,0.78515625,1.0,0.15625
2026-05-08T11:50,17,40,0.15625,40,54,0.0,5.656021819216669,0.9697490936943891,0.78515625,1.0,0.15625
2026-05-08T12:20,17,40,0.15625,40,54,0.0,5.655990243533562,0.9697353782380609,0.78515625,1.0,0.15625
2026-05-08T12:50,17,40,0.15625,40,54,0.0,5.655958490440281,0.9697577633133286,0.78515625,1.0,0.15625
2026-05-08T13:20,17,40,0.15625,40,54,0.0,5.655926560814643,0.9697801152990542,0.78515625,1.0,0.15625
2026-05-08T13:50,17,40,0.15625,40,54,0.0,5.6558944555302295,0.9698024342685526,0.78515625,1.0,0.15625
2026-05-08T14:20,18,40,0.15625,40,54,0.0,5.655862175456422,0.9698247202949227,0.78515625,1.0,0.15625
2026-05-08T14:50,18,40,0.15625,40,54,0.0,5.6558297214584226,0.9698469734510474,0.78515625,1.0,0.15625
2026-05-08T15:20,18,40,0.15625,40,54,0.0,5.655797094397268,0.9698691938095949,0.78515625,1.0,0.15625
2026-05-08T15:50,18,40,0.15625,40,54,0.0,5.655760457585548,0.9698554606125296,0.78515625,1.0,0.15625
2026-05-08T16:20,18,40,0.15625,40,54,0.0,5.65572366078161,0.9698776420248824,0.78515625,1.0,0.15625
2026-05-08T16:50,18,40,0.15625,40,54,0.0,5.655680693295269,0.9698639228117724,0.78515625,1.0,0.15625
2026-05-08T17:20,18,40,0.15625,40,54,0.0,5.6556489838596615,0.9698502237591518,0.78515625,1.0,0.15625
2026-05-08T17:50,18,40,0.15625,40,54,0.0,5.6556171002041165,0.9698723601587412,0.78515625,1.0,0.15625
2026-05-08T19:20,16,40,0.15625,40,54,0.0,5.6555996238913036,0.9697920907208251,0.78515625,1.0,0.15625
2026-05-08T19:50,15,40,0.15625,40,54,0.0,5.655581931815409,0.9698142372818802,0.78515625,1.0,0.15625
2026-05-08T20:20,15,40,0.15625,40,54,0.0,5.655564424799987,0.9698006147726592,0.78515625,1.0,0.15625
2026-05-08T20:50,14,40,0.15625,40,54,0.0,5.655558718552629,0.9697870122085468,0.78515625,1.0,0.15625
2026-05-08T21:20,13,40,0.15625,40,54,0.0,5.655564450358683,0.9697734295457718,0.78515625,1.0,0.15625
2026-05-08T21:50,13,40,0.15625,40,54,0.0,5.655569896322331,0.9697955249920103,0.78515625,1.0,0.15625
2026-05-08T22:20,13,40,0.15625,40,54,0.0,5.655575057728234,0.9698175881585611,0.78515625,1.0,0.15625
2026-05-08T22:50,12,40,0.15625,40,54,0.0,5.6555830473341855,0.9698040129206315,0.78515625,1.0,0.15625
2026-05-08T23:20,13,40,0.15625,40,54,0.0,5.6556181179792295,0.9697565715580065,0.78515625,1.0,0.15625
2026-05-08T23:50,12,40,0.15625,40,54,0.0,5.655652814115233,0.9697786148731975,0.78515625,1.0,0.15625
2026-05-09T00:20,12,40,0.15625,40,54,0.0,5.6556871373705135,0.9698006260786796,0.78515625,1.0,0.15625
2026-05-09T00:50,10,40,0.15625,40,54,0.0,5.655721089365373,0.9698226052445611,0.78515625,1.0,0.15625
2026-05-09T01:20,10,40,0.15625,40,54,0.0,5.655754671712147,0.9698445524407469,0.78515625,1.0,0.15625
2026-05-09T01:50,10,40,0.15625,40,54,0.0,5.655787886015245,0.9698664677369384,0.78515625,1.0,0.15625
2026-05-09T02:20,11,40,0.15625,40,54,0.0,5.6558207338712085,0.9698883512026342,0.78515625,1.0,0.15625
2026-05-09T02:50,11,40,0.15625,40,54,0.0,5.655867369218073,0.9698748034239638,0.78515625,1.0,0.15625
2026-05-09T03:20,10,40,0.15625,40,54,0.0,5.655913598725184,0.9698966491067601,0.78515625,1.0,0.15625
2026-05-09T03:50,10,40,0.15625,40,54,0.0,5.6559653407207575,0.9698831149495778,0.78515625,1.0,0.15625
2026-05-09T04:20,10,40,0.15625,40,54,0.0,5.656008469783621,0.9698696003929126,0.78515625,1.0,0.15625
2026-05-09T04:50,10,40,0.15625,40,54,0.0,5.6560558267723575,0.9698561053942166,0.78515625,1.0,0.15625
2026-05-09T05:20,9,40,0.15625,40,54,0.0,5.656095845254565,0.9698426299110647,0.78515625,1.0,0.15625
2026-05-09T05:50,10,40,0.15625,40,54,0.0,5.656135809571518,0.9698291739011544,0.78515625,1.0,0.15625
2026-05-09T06:20,10,40,0.15625,40,54,0.0,5.656162169684778,0.9698157373223054,0.78515625,1.0,0.15625
2026-05-09T06:50,11,40,0.15625,40,54,0.0,5.656181505401733,0.9697688009351767,0.78515625,1.0,0.15625
2026-05-09T07:20,11,40,0.15625,40,54,0.0,5.65619110114564,0.9697554272590844,0.78515625,1.0,0.15625
2026-05-09T07:50,12,40,0.15625,40,54,0.0,5.65620040564963,0.9697772172970821,0.78515625,1.0,0.15625
2026-05-09T08:20,13,40,0.15625,40,54,0.0,5.656209420202536,0.9697989759599352,0.78515625,1.0,0.15625
2026-05-09T08:50,14,40,0.15625,40,54,0.0,5.656208011925488,0.9697856094392412,0.78515625,1.0,0.15625
2026-05-09T09:20,15,40,0.15625,40,54,0.0,5.656209458787733,0.9697722621371246,0.78515625,1.0,0.15625
2026-05-09T09:50,16,40,0.15625,40,54,0.0,5.656201833094833,0.9697589340121663,0.78515625,1.0,0.15625
2026-05-09T10:20,16,40,0.15625,40,54,0.0,5.656193968979172,0.969780643320126,0.78515625,1.0,0.15625
2026-05-09T10:50,17,40,0.15625,40,54,0.0,5.656185867526367,0.9698023214813024,0.78515625,1.0,0.15625
2026-05-09T11:20,18,40,0.15625,40,54,0.0,5.6561718810640125,0.9697890004710613,0.78515625,1.0,0.15625
2026-05-09T11:50,18,40,0.15625,40,54,0.0,5.656157677402128,0.9698106415882023,0.78515625,1.0,0.15625
2026-05-09T12:20,18,40,0.15625,40,54,0.0,5.656127291113777,0.9697973336931465,0.78515625,1.0,0.15625
2026-05-09T12:50,19,40,0.15625,40,54,0.0,5.656096738399624,0.9698189378893602,0.78515625,1.0,0.15625
2026-05-09T13:20,19,40,0.15625,40,54,0.0,5.656066020055378,0.9698405112003757,0.78515625,1.0,0.15625
2026-05-09T13:50,19,40,0.15625,40,54,0.0,5.656035136873048,0.9698620536923754,0.78515625,1.0,0.15625
2026-05-09T14:20,20,40,0.15625,40,54,0.0,5.656004089640956,0.969883565431353,0.78515625,1.0,0.15625
2026-05-09T14:50,20,40,0.15625,40,54,0.0,5.655972879143755,0.9699050464831138,0.78515625,1.0,0.15625
2026-05-09T15:20,19,40,0.15625,40,54,0.0,5.655941506162456,0.9699264969132756,0.78515625,1.0,0.15625
2026-05-09T15:50,20,40,0.15625,40,54,0.0,5.655906308577836,0.969913172850086,0.78515625,1.0,0.15625
2026-05-09T16:20,20,40,0.15625,40,54,0.0,5.655870960547517,0.9699345869619365,0.78515625,1.0,0.15625
2026-05-09T16:50,19,40,0.15625,40,54,0.0,5.655829698837889,0.9699212760979486,0.78515625,1.0,0.15625
2026-05-09T17:20,18,40,0.15625,40,54,0.0,5.655799233605341,0.9699079841548762,0.78515625,1.0,0.15625
2026-05-09T17:50,18,40,0.15625,40,54,0.0,5.655768604681723,0.9699293563252208,0.78515625,1.0,0.15625
2026-05-09T18:20,18,40,0.15625,40,54,0.0,5.655744635524927,0.9698831054724435,0.78515625,1.0,0.15625
2026-05-09T18:50,17,40,0.15625,40,54,0.0,5.655727791922633,0.9698698688814666,0.78515625,1.0,0.15625
2026-05-09T19:20,17,40,0.15625,40,54,0.0,5.655710746469387,0.9698912226242863,0.78515625,1.0,0.15625
2026-05-09T19:50,16,40,0.15625,40,54,0.0,5.655693500081143,0.9699125461210113,0.78515625,1.0,0.15625
2026-05-09T20:20,15,40,0.15625,40,54,0.0,5.655676489437108,0.9698993167976384,0.78515625,1.0,0.15625
2026-05-09T20:50,15,40,0.15625,40,54,0.0,5.655670782479666,0.9698861061861799,0.78515625,1.0,0.15625
2026-05-09T21:20,14,40,0.15625,40,54,0.0,5.6556759966608485,0.9698729142469636,0.78515625,1.0,0.15625
2026-05-09T21:50,14,40,0.15625,40,54,0.0,5.655680944985147,0.9698941904374672,0.78515625,1.0,0.15625
2026-05-09T22:20,14,40,0.15625,40,54,0.0,5.655685628607175,0.9699154365980618,0.78515625,1.0,0.15625
2026-05-09T22:50,13,40,0.15625,40,54,0.0,5.655693073755854,0.9699022518840962,0.78515625,1.0,0.15625
2026-05-09T23:20,13,40,0.15625,40,54,0.0,5.655726519900398,0.9698563460721707,0.78515625,1.0,0.15625
2026-05-09T23:50,13,40,0.15625,40,54,0.0,5.655759617730513,0.9698775739974721,0.78515625,1.0,0.15625
2026-05-10T00:20,12,40,0.15625,40,54,0.0,5.655792368709613,0.9698987720453275,0.78515625,1.0,0.15625
2026-05-10T00:50,12,40,0.15625,40,54,0.0,5.655824774294154,0.9699199402787696,0.78515625,1.0,0.15625
2026-05-10T01:20,11,40,0.15625,40,54,0.0,5.655856835933675,0.9699410787606538,0.78515625,1.0,0.15625
2026-05-10T01:50,11,40,0.15625,40,54,0.0,5.655888555070836,0.9699621875536589,0.78515625,1.0,0.15625
2026-05-10T02:20,10,40,0.15625,40,54,0.0,5.655919933141461,0.969983266720288,0.78515625,1.0,0.15625
2026-05-10T02:50,10,40,0.15625,40,54,0.0,5.655964642005515,0.9699701084071566,0.78515625,1.0,0.15625
2026-05-10T03:20,9,40,0.15625,40,54,0.0,5.656008972911529,0.9699911524797514,0.78515625,1.0,0.15625
2026-05-10T03:50,10,40,0.15625,40,54,0.0,5.656058631093174,0.9699780070733897,0.78515625,1.0,0.15625
2026-05-10T04:20,10,40,0.15625,40,54,0.0,5.656100021099717,0.9699648800650774,0.78515625,1.0,0.15625
2026-05-10T04:50,10,40,0.15625,40,54,0.0,5.65614550221965,0.9699517714162174,0.78515625,1.0,0.15625
2026-05-10T05:20,10,40,0.15625,40,54,0.0,5.656183956158958,0.96993868108832,0.78515625,1.0,0.15625
2026-05-10T05:50,10,40,0.15625,40,54,0.0,5.656222360064985,0.9699256090430036,0.78515625,1.0,0.15625
2026-05-10T06:20,10,40,0.15625,40,54,0.0,5.656247686527982,0.9699125552419933,0.78515625,1.0,0.15625
2026-05-10T06:50,10,40,0.15625,40,54,0.0,5.656272128370974,0.9698671224313377,0.78515625,1.0,0.15625
2026-05-10T07:20,10,40,0.15625,40,54,0.0,5.656281396457306,0.9698541275809989,0.78515625,1.0,0.15625
2026-05-10T07:50,10,40,0.15625,40,54,0.0,5.656290392507041,0.9698751205283659,0.78515625,1.0,0.15625
2026-05-10T08:20,11,40,0.15625,40,54,0.0,5.656299117683383,0.9698960842579912,0.78515625,1.0,0.15625
2026-05-10T08:50,11,40,0.15625,40,54,0.0,5.656307573144086,0.9699170188308299,0.78515625,1.0,0.15625
2026-05-10T09:20,12,40,0.15625,40,54,0.0,5.656309005962202,0.9698717407807472,0.78515625,1.0,0.15625
2026-05-10T09:50,12,40,0.15625,40,54,0.0,5.656301755920174,0.9698587878442293,0.78515625,1.0,0.15625
2026-05-10T10:20,12,40,0.15625,40,54,0.0,5.656294282725684,0.9698797047159544,0.78515625,1.0,0.15625
2026-05-10T10:50,12,40,0.15625,40,54,0.0,5.656286587360414,0.9699005925767616,0.78515625,1.0,0.15625
2026-05-10T11:20,12,40,0.15625,40,54,0.0,5.656273139823903,0.9698876465751111,0.78515625,1.0,0.15625
2026-05-10T11:50,12,40,0.15625,40,54,0.0,5.65625948908686,0.9699085000054607,0.78515625,1.0,0.15625
2026-05-10T12:20,12,40,0.15625,40,54,0.0,5.656230272385144,0.9698955664498826,0.78515625,1.0,0.15625
2026-05-10T12:50,12,40,0.15625,40,54,0.0,5.656200899634042,0.9699163855602215,0.78515625,1.0,0.15625
2026-05-10T13:20,12,40,0.15625,40,54,0.0,5.656171371554277,0.9699371758950106,0.78515625,1.0,0.15625
2026-05-10T13:50,12,40,0.15625,40,54,0.0,5.656141688863328,0.9699579375138676,0.78515625,1.0,0.15625
2026-05-10T14:20,12,40,0.15625,40,54,0.0,5.656111852275448,0.969978670476246,0.78515625,1.0,0.15625
2026-05-10T14:50,12,40,0.15625,40,54,0.0,5.656081862501675,0.9699993748414347,0.78515625,1.0,0.15625
2026-05-10T15:20,12,40,0.15625,40,54,0.0,5.6560517202498595,0.9700200506685599,0.78515625,1.0,0.15625
2026-05-10T15:50,12,40,0.15625,40,54,0.0,5.656017864160774,0.9700071026393082,0.78515625,1.0,0.15625
2026-05-10T16:20,12,40,0.15625,40,54,0.0,5.655983866860353,0.9700277446884209,0.78515625,1.0,0.15625
2026-05-10T16:50,12,40,0.15625,40,54,0.0,5.655944141708305,0.9700148091777653,0.78515625,1.0,0.15625
2026-05-10T17:20,12,40,0.15625,40,54,0.0,5.655914686118733,0.9700018914478803,0.78515625,1.0,0.15625
2026-05-10T17:50,13,40,0.15625,40,54,0.0,5.6558874979792435,0.9699889914621298,0.78515625,1.0,0.15625
2026-05-10T18:20,12,40,0.15625,40,54,0.0,5.655864227675095,0.9699761091839781,0.78515625,1.0,0.15625
2026-05-10T18:50,12,40,0.15625,40,54,0.0,5.655847789308948,0.9699632445769898,0.78515625,1.0,0.15625
2026-05-10T19:20,12,40,0.15625,40,54,0.0,5.655831162520979,0.9699838317979789,0.78515625,1.0,0.15625
2026-05-10T19:50,12,40,0.15625,40,54,0.0,5.65581478585858,0.9699709795242782,0.78515625,1.0,0.15625
2026-05-10T20:20,11,40,0.15625,40,54,0.0,5.655798221309633,0.9699915332686149,0.78515625,1.0,0.15625
2026-05-10T20:50,11,40,0.15625,40,54,0.0,5.655792474619102,0.9699786933089203,0.78515625,1.0,0.15625
2026-05-10T21:20,10,40,0.15625,40,54,0.0,5.655797174578576,0.9699658709021439,0.78515625,1.0,0.15625
2026-05-10T21:50,9,40,0.15625,40,54,0.0,5.655801626776203,0.969986386017648,0.78515625,1.0,0.15625
2026-05-10T22:20,9,40,0.15625,40,54,0.0,5.655805832253065,0.9700068731261683,0.78515625,1.0,0.15625
2026-05-10T22:50,8,40,0.15625,40,54,0.0,5.655825922697054,0.9699623676907221,0.78515625,1.0,0.15625
2026-05-10T23:20,8,40,0.15625,40,54,0.0,5.6558577008050435,0.969949591374774,0.78515625,1.0,0.15625
2026-05-10T23:50,7,40,0.15625,40,54,0.0,5.655889154646474,0.969970061680377,0.78515625,1.0,0.15625
2026-05-11T00:20,7,40,0.15625,40,54,0.0,5.6559202855394455,0.9699905041162651,0.78515625,1.0,0.15625
2026-05-11T00:50,7,40,0.15625,40,54,0.0,5.655951094796007,0.9700109187393153,0.78515625,1.0,0.15625
2026-05-11T01:20,6,40,0.15625,40,54,0.0,5.655981583722183,0.9700313056062498,0.78515625,1.0,0.15625
2026-05-11T01:50,6,40,0.15625,40,54,0.0,5.656011753618005,0.9700516647736369,0.78515625,1.0,0.15625
2026-05-11T02:20,6,40,0.15625,40,54,0.0,5.656041605777547,0.970071996297891,0.78515625,1.0,0.15625
2026-05-11T02:50,6,40,0.15625,40,54,0.0,5.656084361731572,0.9700592062815391,0.78515625,1.0,0.15625
2026-05-11T03:20,5,40,0.15625,40,54,0.0,5.656126765325263,0.9700795051247381,0.78515625,1.0,0.15625
2026-05-11T03:50,5,40,0.15625,40,54,0.0,5.656174323533753,0.9700667273517506,0.78515625,1.0,0.15625
2026-05-11T04:20,5,40,0.15625,40,54,0.0,5.656213933008973,0.9700539668810961,0.78515625,1.0,0.15625
2026-05-11T04:50,5,40,0.15625,40,54,0.0,5.6562575057841045,0.970041223677655,0.78515625,1.0,0.15625
2026-05-11T05:20,5,40,0.15625,40,54,0.0,5.656300722762338,0.9700614797806452,0.78515625,1.0,0.15625
2026-05-11T05:50,6,40,0.15625,40,54,0.0,5.656337278969594,0.9700487487214656,0.78515625,1.0,0.15625
2026-05-11T06:20,7,40,0.15625,40,54,0.0,5.656361602736886,0.9700046657748352,0.78515625,1.0,0.15625
2026-05-11T06:50,8,40,0.15625,40,54,0.0,5.656380451437576,0.9699919902326087,0.78515625,1.0,0.15625
2026-05-11T07:20,8,40,0.15625,40,54,0.0,5.656403767653636,0.9699793317848424,0.78515625,1.0,0.15625
2026-05-11T07:50,9,40,0.15625,40,54,0.0,5.656412571819655,0.9699666903969788,0.78515625,1.0,0.15625
2026-05-11T08:20,10,40,0.15625,40,54,0.0,5.656421122082414,0.9699869148478899,0.78515625,1.0,0.15625
2026-05-11T08:50,10,40,0.15625,40,54,0.0,5.656429419491493,0.9700071120788133,0.78515625,1.0,0.15625
2026-05-11T09:20,10,40,0.15625,40,54,0.0,5.656428124810569,0.9699944775126506,0.78515625,1.0,0.15625
2026-05-11T09:50,9,40,0.15625,40,54,0.0,5.6564279550705745,0.9699818599284319,0.78515625,1.0,0.15625
2026-05-11T10:20,9,40,0.15625,40,54,0.0,5.656421097193707,0.9699692592919421,0.78515625,1.0,0.15625
2026-05-11T10:50,10,40,0.15625,40,54,0.0,5.65641403019746,0.9699894141514777,0.78515625,1.0,0.15625
2026-05-11T11:20,10,40,0.15625,40,54,0.0,5.656401338584693,0.9699768253507022,0.78515625,1.0,0.15625
2026-05-11T11:50,10,40,0.15625,40,54,0.0,5.656388455757045,0.9699969481219148,0.78515625,1.0,0.15625
2026-05-11T12:20,10,40,0.15625,40,54,0.0,5.656360578209943,0.9699843711387087,0.78515625,1.0,0.15625
2026-05-11T12:50,9,40,0.15625,40,54,0.0,5.656332553353784,0.970004461921079,0.78515625,1.0,0.15625
2026-05-11T13:20,8,40,0.15625,40,54,0.0,5.656304381845755,0.9700245258261486,0.78515625,1.0,0.15625
2026-05-11T13:50,9,40,0.15625,40,54,0.0,5.656276064340172,0.9700445629078156,0.78515625,1.0,0.15625
2026-05-11T14:20,10,40,0.15625,40,54,0.0,5.6562476014885155,0.9700645732198344,0.78515625,1.0,0.15625
2026-05-11T14:50,10,40,0.15625,40,54,0.0,5.656218993939423,0.9700845568158158,0.78515625,1.0,0.15625
2026-05-11T15:20,10,40,0.15625,40,54,0.0,5.656190242338716,0.9701045137492276,0.78515625,1.0,0.15625
2026-05-11T15:50,10,40,0.15625,40,54,0.0,5.65615788090966,0.9700919237481915,0.78515625,1.0,0.15625
2026-05-11T16:20,11,40,0.15625,40,54,0.0,5.656125386000166,0.9701118491820702,0.78515625,1.0,0.15625
2026-05-11T16:50,12,40,0.15625,40,54,0.0,5.656087274281456,0.9700992710615729,0.78515625,1.0,0.15625
2026-05-11T17:20,11,40,0.15625,40,54,0.0,5.6560589490073525,0.9700867096784282,0.78515625,1.0,0.15625
2026-05-11T17:50,11,40,0.15625,40,54,0.0,5.656032644168411,0.9700741649992505,0.78515625,1.0,0.15625
2026-05-11T18:20,12,40,0.15625,40,54,0.0,5.656010118602081,0.9700616369907427,0.78515625,1.0,0.15625
2026-05-11T18:50,12,40,0.15625,40,54,0.0,5.655994090972497,0.9700491256196965,0.78515625,1.0,0.15625
2026-05-11T19:20,11,40,0.15625,40,54,0.0,5.655977886989886,0.9700690001216078,0.78515625,1.0,0.15625
2026-05-11T19:50,11,40,0.15625,40,54,0.0,5.655961890492904,0.9700565004611791,0.78515625,1.0,0.15625
2026-05-11T20:20,10,40,0.15625,40,54,0.0,5.6559457181935775,0.9700763437345646,0.78515625,1.0,0.15625
2026-05-11T20:50,10,40,0.15625,40,54,0.0,5.65593988988484,0.9700638557666578,0.78515625,1.0,0.15625
2026-05-11T21:20,9,40,0.15625,40,54,0.0,5.655944011041736,0.970051384328159,0.78515625,1.0,0.15625
2026-05-11T21:50,9,40,0.15625,40,54,0.0,5.655947901037131,0.9700711916136562,0.78515625,1.0,0.15625
2026-05-11T22:20,9,40,0.15625,40,54,0.0,5.65595156081204,0.970090972716357,0.78515625,1.0,0.15625
2026-05-11T22:50,8,40,0.15625,40,54,0.0,5.655957780588085,0.9700785080792889,0.78515625,1.0,0.15625
2026-05-11T23:20,8,40,0.15625,40,54,0.0,5.655987863106258,0.9700353948097724,0.78515625,1.0,0.15625
2026-05-11T23:50,8,40,0.15625,40,54,0.0,5.656017643460095,0.9700551603804785,0.78515625,1.0,0.15625
2026-05-12T00:20,7,40,0.15625,40,54,0.0,5.656047122839434,0.9700748998924227,0.78515625,1.0,0.15625
2026-05-12T00:50,7,40,0.15625,40,54,0.0,5.656076302428818,0.9700946133971049,0.78515625,1.0,0.15625
2026-05-12T01:20,7,40,0.15625,40,54,0.0,5.656105183407526,0.9701143009458889,0.78515625,1.0,0.15625
2026-05-12T01:50,7,40,0.15625,40,54,0.0,5.656133766949612,0.9701339625900035,0.78515625,1.0,0.15625
2026-05-12T02:20,5,40,0.15625,40,54,0.0,5.6561748360667226,0.9701215270539122,0.78515625,1.0,0.15625
2026-05-12T02:50,6,40,0.15625,40,54,0.0,5.656215575222419,0.9701411581136665,0.78515625,1.0,0.15625
2026-05-12T03:20,5,40,0.15625,40,54,0.0,5.656255985696088,0.9701607633939595,0.78515625,1.0,0.15625
2026-05-12T03:50,5,40,0.15625,40,54,0.0,5.656301389540631,0.9701483347514406,0.78515625,1.0,0.15625
2026-05-12T04:20,5,40,0.15625,40,54,0.0,5.656339141526702,0.9701359224087807,0.78515625,1.0,0.15625
2026-05-12T04:50,5,40,0.15625,40,54,0.0,5.656380737242825,0.9701235263339356,0.78515625,1.0,0.15625
2026-05-12T05:20,5,40,0.15625,40,54,0.0,5.656415989026098,0.9701111464949448,0.78515625,1.0,0.15625
2026-05-12T05:50,5,40,0.15625,40,54,0.0,5.656450925562586,0.9701307072629455,0.78515625,1.0,0.15625
2026-05-12T06:20,5,40,0.15625,40,54,0.0,5.656474156479482,0.9700879546125196,0.78515625,1.0,0.15625
2026-05-12T06:50,6,40,0.15625,40,54,0.0,5.656492148440474,0.9700756222972142,0.78515625,1.0,0.15625
2026-05-12T07:20,8,40,0.15625,40,54,0.0,5.656500858994737,0.9700329614758325,0.78515625,1.0,0.15625
2026-05-12T07:50,9,40,0.15625,40,54,0.0,5.656509330527349,0.9700525222059397,0.78515625,1.0,0.15625
2026-05-12T08:20,10,40,0.15625,40,54,0.0,5.656517563995501,0.9700720574165034,0.78515625,1.0,0.15625
2026-05-12T08:50,11,40,0.15625,40,54,0.0,5.656516540702178,0.9700597676217045,0.78515625,1.0,0.15625
2026-05-12T09:20,12,40,0.15625,40,54,0.0,5.6565153045360015,0.9700792726590846,0.78515625,1.0,0.15625
2026-05-12T09:50,12,40,0.15625,40,54,0.0,5.656515150631488,0.9700669941691992,0.78515625,1.0,0.15625
